ibge_id,uf,name,capital,no_accents,microregion,mesoregion,populacao_2010,populacao_2011,populacao_2012,populacao_2013,populacao_2014,populacao_2015,populacao_2016,populacao_2017,populacao_2018,populacao_2019,populacao_2020,populacao_2021,populacao_2022,populacao_2023,populacao_2024,area,densidade,pib_2014,gini,popupacao_2016,popupacao_2010,uf_y,name_y,capital_y,no_accents_y,microregion_y,mesoregion_y,pib_2021,pib_2020,pib_2019,pib_2018,pib_2017,pib_2016,pib_2015,pib_2014,pib_2013,pib_2012,pib_2011,pib_2010,pib_2009,pib_2008,pib_2007,pib_2006,pib_2005,pib_2004,pib_2003,pib_2002,pib_2001,pib_2000,pib_1999,idh_2000,idh_2010,ID,NM_MUNICIP,comp_total_ruas,regiao,NA.y,numero,populacao_ordenada,populacao_hat,numero_hat,x_cortado,y_cortado,,new_uf,new_pib,faixa_1,faixa_2,lambda,eta
4113403,PR,Leópolis,,Leopolis,Cornélio Procópio,Norte Pioneiro Paranaense,4145,4123,4101,4200,4182,4165,4147,4131,3984,3954,3925,3896,3752,3752,3751,344918,12.02,82790,0.36,4147,4145,PR,Leópolis,,Leopolis,Cornélio Procópio,Norte Pioneiro Paranaense,227387.0,187827.0,138050.0,150448.0,123818.0,119548.0,106121.0,84213.0,107796.0,78950,76389,61658,52288,71409,50281,34864,40661,56003,56090,33296,30030,28283,27896,632,707,363,LEPOLIS,"0,6280238988",sul,NA,4097,5708,"5913,53653388925","4058,02618145892",,,", ","PR, Leópolis",35115,,,,"7,2857"
4113429,PR,Lidianópolis,,Lidianopolis,Ivaiporã,Norte Central Paranaense,3973,3911,3851,3891,3831,3774,3717,3662,3391,3310,3231,3155,3938,3938,3989,154361,25.04,51150,0.36,3717,3973,PR,Lidianópolis,,Lidianopolis,Ivaiporã,Norte Central Paranaense,125693.0,112475.0,84086.0,84369.0,81168.0,78866.0,67928.0,57391.0,54397.0,52731,45637,36161,34050,37586,27662,22040,23247,25661,23903,19950,16985,14025,12792,582,0.68,364,LIDIANPOLIS,"3,1121594017",sul,NA,4098,5706,"5911,89800052811","4059,64132276324",,,", ","PR, Lidianópolis",33657,,,,"7,2857"
4113452,PR,Lindoeste,,Lindoeste,Cascavel,Oeste Paranaense,5361,5295,5231,5309,5247,5187,5129,5071,4762,4676,4592,4488,5175,5175,5226,361367,14.84,158539,0.35,5129,5361,PR,Lindoeste,,Lindoeste,Cascavel,Oeste Paranaense,200888.0,186917.0,167097.0,163511.0,146182.0,170546.0,161875.0,160649.0,133152.0,106294,90213,81330,65921,71979,56672,48166,44489,43653,40156,30828,20713,21177,19678,0.56,666,365,LINDOESTE,"1,0975755964",sul,NA,4099,5705,"5910,26032079716","4060,44934685828",,,", ","PR, Lindoeste",43928,,,,"7,2857"
4113502,PR,Loanda,,Loanda,Paranavaí,Noroeste Paranaense,21201,21328,21451,22288,22448,22603,22754,22903,22927,23086,23242,23393,23225,23225,23813,722496,29.34,462795,0.42,22754,21201,PR,Loanda,,Loanda,Paranavaí,Noroeste Paranaense,697990.0,657571.0,593795.0,574298.0,534841.0,494348.0,462351.0,440811.0,385866.0,339525,261667,225063,196574,170686,145259,133515,126769,123279,113766,90090,74765,74208,71570,631,725,366,LOANDA,"5,1659298806",sul,135.79,4100,5704,"5908,62349404359","4061,25767347014",,,", ","PR, Loanda",160015,,,,"7,2857"
4113601,PR,Lobato,,Lobato,Astorga,Norte Central Paranaense,4401,4427,4452,4626,4658,4690,4721,4751,4755,4787,4819,4850,4601,4601,4693,240904,18.27,141494,0.4,4721,4401,PR,Lobato,,Lobato,Astorga,Norte Central Paranaense,215579.0,226232.0,184281.0,184622.0,183164.0,176927.0,152259.0,128463.0,138025.0,126169,120291,101348,108277,91079,82730,77967,70158,67121,64983,52120,57049,52479,49258,0.69,744,367,LOBATO,"0,9917107355",sul,33,4101,5703,"5906,98751961525","4062,06630276515",,,", ","PR, Lobato",33217,,,,"7,2857"
4113700,PR,Londrina,,Londrina,Londrina,Norte Central Paranaense,506701,511279,515707,537566,543003,548249,553393,558439,563943,569733,575377,580870,555965,555965,577318,1652569,306.52,15820903,0.42,553393,506701,PR,Londrina,,Londrina,Londrina,Norte Central Paranaense,23604749.0,21700396.0,21591521.0,19953188.0,19240582.0,18474866.0,17748394.0,16455810.0,15972080.0,14769050,12534094,10822983,9544221,8804024,8216205,6534247,5979035,5918952,5484039,4511368,3873476,3673324,3317688,716,778,368,LONDRINA,"32,7271319244",sul,1778.24,4102,5686,"5905,35239686066","4075,85947305703",,,", ","PR, Londrina",4292543,,,,"7,2857"
4113734,PR,Luiziana,,Luiziana,Campo Mourão,Centro Ocidental Paranaense,7315,7298,7282,7487,7479,7471,7463,7455,7285,7262,7240,7217,6690,6690,6696,908601,8.05,255783,0.38,7463,7315,PR,Luiziana,,Luiziana,Campo Mourão,Centro Ocidental Paranaense,546880.0,499718.0,314183.0,328001.0,260252.0,241151.0,254081.0,259424.0,244950.0,201358,158931,130020,146258,158994,119769,100405,95567,119660,114262,96159,79467,65863,62248,0.53,668,369,LUIZIANA,"2,940776422",sul,NA,4103,5685,"5903,71812512897","4076,67357922834",,,", ","PR, Luiziana",57146,,,,"7,2857"
4113759,PR,Lunardelli,,Lunardelli,Ivaiporã,Norte Central Paranaense,5160,5122,5084,5193,5159,5127,5095,5063,4845,4794,4744,4695,4872,4872,4902,199213,25.9,57528,0.37,5095,5160,PR,Lunardelli,,Lunardelli,Ivaiporã,Norte Central Paranaense,142223.0,117449.0,90149.0,88693.0,86321.0,73886.0,69780.0,59808.0,61734.0,57987,48763,43656,39917,40580,33472,28450,28173,29696,26505,22313,19915,17326,15369,565,0.69,370,LUNARDELLI,"1,1295125044",sul,NA,4104,5681,"5902,08470377001","4079,93306426549",,,", ","PR, Lunardelli",43713,,,,"7,2857"
4113809,PR,Lupionópolis,,Lupionopolis,Astorga,Norte Central Paranaense,4592,4613,4633,4805,4832,4859,4885,4911,4894,4920,4945,4969,4813,4813,4911,121064,37.93,69454,0.4,4885,4592,PR,Lupionópolis,,Lupionopolis,Astorga,Norte Central Paranaense,131512.0,126296.0,98164.0,102407.0,104032.0,92174.0,85377.0,72087.0,72341.0,64395,58546,43303,46693,45785,39494,38133,34925,19824,18921,15564,15205,13570,13379,615,0.71,371,LUPIONPOLIS,"2,640596614",sul,NA,4105,5680,"5900,45213213424","4080,74870145746",,,", ","PR, Lupionópolis",34658,,,,"7,2857"
4113908,PR,Mallet,,Mallet,Irati,Sudeste Paranaense,12973,13002,13030,13475,13522,13567,13611,13738,13595,13630,13663,13697,13428,13428,13655,723024,17.94,676577,0.37,13611,12973,PR,Mallet,,Mallet,Irati,Sudeste Paranaense,758426.0,694686.0,690595.0,710315.0,657674.0,603288.0,523441.0,491360.0,394365.0,336569,304565,255466,200677,188372,147840,135762,139010,129607,117713,82831,58010,58069,48443,575,708,372,MALLET,"3,21897112",sul,13.22,4106,5680,"5898,82040957281","4080,74870145746",,,", ","PR, Mallet",102128,,,,"7,2857"
4114005,PR,Mamborê,,Mambore,Campo Mourão,Centro Ocidental Paranaense,13961,13870,13781,14095,14017,13943,13870,13798,13252,13132,13014,12900,13452,13452,13572,788061,17.72,449031,0.38,13870,13961,PR,Mamborê,,Mambore,Campo Mourão,Centro Ocidental Paranaense,793216.0,787292.0,561743.0,544171.0,495060.0,527900.0,472485.0,458864.0,433727.0,349247,318752,256088,253364,267098,201707,171156,167362,190512,194259,143487,149014,130823,123273,604,719,373,MAMBOR,"2,7071208742",sul,78.64,4107,5678,"5897,18953543749","4082,38089614497",,,", ","PR, Mamborê",109066,,,,"7,2857"
4114104,PR,Mandaguaçu,,Mandaguacu,Astorga,Norte Central Paranaense,19781,20008,20227,21156,21419,21672,21920,22164,22531,22819,23100,23373,31457,31457,33752,294019,67.28,401547,0.4,21920,19781,PR,Mandaguaçu,,Mandaguacu,Astorga,Norte Central Paranaense,687776.0,617340.0,622340.0,557908.0,547492.0,505550.0,461055.0,410548.0,382384.0,324473,277615,238054,217984,180167,151681,129310,112517,110454,105454,81719,64573,62171,60002,632,718,374,MANDAGUAU,"4,8516651955",sul,38.34,4108,5678,"5895,55950908071","4082,38089614497",,,", ","PR, Mandaguaçu",154533,,,,"7,2857"
4114203,PR,Mandaguari,,Mandaguari,Maringá,Norte Central Paranaense,32658,32755,32849,34006,34150,34289,34425,34559,34281,34400,34515,34628,36716,36716,38050,335814,97.25,1151596,0.39,34425,32658,PR,Mandaguari,,Mandaguari,Maringá,Norte Central Paranaense,1835782.0,1688457.0,1494797.0,1565381.0,1540899.0,1333703.0,1166066.0,1059368.0,875605.0,709724,615088,546370,491726,467525,404439,384342,327571,283607,237106,183819,151291,145275,138504,665,751,375,MANDAGUARI,"3,6895863291",sul,159.87,4109,5676,"5893,93032985557","4084,01431903366",,,", ","PR, Mandaguari",276664,,,,"7,2857"
4114302,PR,Mandirituba,,Mandirituba,Curitiba,Metropolitana de Curitiba,22220,22580,22927,24112,24516,24905,25287,25662,26411,26869,27315,27750,27439,27439,28761,379179,58.6,572713,0.37,25287,22220,PR,Mandirituba,,Mandirituba,Curitiba,Metropolitana de Curitiba,665070.0,608027.0,609836.0,613105.0,587530.0,548344.0,550873.0,551042.0,505607.0,437307,394242,353925,300500,285084,228504,215307,211890,198146,185217,147348,82581,69779,62163,568,655,376,MANDIRITUBA,"4,6352112881",sul,39.1,4110,5675,"5892,3019971158","4084,83149147758",,,", ","PR, Mandirituba",174924,,,,"7,2857"
4114351,PR,Manfrinópolis,,Manfrinopolis,Francisco Beltrão,Sudoeste Paranaense,3127,3076,3026,3053,3003,2954,2907,2861,2639,2571,2506,2442,2770,2770,2761,216415,14.45,45843,0.36,2907,3127,PR,Manfrinópolis,,Manfrinopolis,Francisco Beltrão,Sudoeste Paranaense,81482.0,72589.0,55587.0,52597.0,55233.0,54507.0,47863.0,45948.0,45093.0,34260,34405,32166,27377,26929,24486,18872,20916,18276,16609,13423,8957,9698,8642,506,645,377,MANFRINPOLIS,"2,0466951216",sul,NA,4111,5672,"5890,67451021579","4087,2848548464",,,", ","PR, Manfrinópolis",23258,,,,"7,2857"
4114401,PR,Mangueirinha,,Mangueirinha,Palmas,Centro-Sul Paranaense,17048,16994,16941,17402,17367,17334,17301,17269,16787,16714,16642,16572,16603,16603,16764,1055458,16.15,897613,0.38,17301,17048,PR,Mangueirinha,,Mangueirinha,Palmas,Centro-Sul Paranaense,1773320.0,1561986.0,1460377.0,1346000.0,1315798.0,1697492.0,1079062.0,829332.0,1095882.0,1031979,788548,710548,613416,635608,588197,363793,418600,428168,366168,366564,440363,328664,305576,575,688,378,MANGUEIRINHA,"4,4449537874",sul,33.84,4112,5671,"5889,04786851058","4088,10325854876",,,", ","PR, Mangueirinha",126799,,,,"7,2857"
4114500,PR,Manoel Ribas,,Manoel Ribas,Ivaiporã,Norte Central Paranaense,13169,13177,13185,13610,13635,13660,13684,13708,13494,13502,13510,13517,14240,14240,14576,571135,23.06,290578,0.37,13684,13169,PR,Manoel Ribas,,Manoel Ribas,Ivaiporã,Norte Central Paranaense,531516.0,460305.0,371064.0,379306.0,314768.0,357316.0,300296.0,297188.0,277377.0,209933,178898,145130,139316,137401,105073,89356,83628,95096,92822,66195,55053,49235,46344,585,716,379,MANOEL RIBAS,"1,6273101452",sul,NA,4113,5668,"5887,42207135585","4090,56031977915",,,", ","PR, Manoel Ribas",111562,,,,"7,2857"
4114609,PR,Marechal Cândido Rondon,,Marechal Candido Rondon,Toledo,Oeste Paranaense,46819,47266,47697,49773,50299,50808,51306,51795,52379,52944,53495,54031,55836,55836,58140,748002,62.59,1797664,0.39,51306,46819,PR,Marechal Cândido Rondon,,Marechal Candido Rondon,Toledo,Oeste Paranaense,2923901.0,2832606.0,2346316.0,2343102.0,2199548.0,2078276.0,1831241.0,1709957.0,1499246.0,1246970,1149861,983589,759991,809889,676254,601030,543514,518163,510029,381151,350446,313014,290421,705,774,380,MARECHAL CNDIDO RONDON,"5,6622896776",sul,105.16,4114,5665,"5885,79711810793","4093,02015977873",,,", ","PR, Marechal Cândido Rondon",335807,,,,"7,2857"
4114708,PR,Maria Helena,,Maria Helena,Umuarama,Noroeste Paranaense,5956,5924,5892,6034,6007,5982,5957,5932,5720,5677,5634,5593,5865,5865,5935,486224,12.25,67268,0.36,5957,5956,PR,Maria Helena,,Maria Helena,Umuarama,Noroeste Paranaense,134456.0,129368.0,100070.0,108629.0,100274.0,102063.0,81057.0,68990.0,61690.0,58360,49510,43836,38031,35912,32257,28644,28207,29974,27403,48463,20332,19826,18542,0.58,703,381,MARIA HELENA,"5,0093649043",sul,NA,4115,5660,"5884,17300812382","4097,12608069759",,,", ","PR, Maria Helena",46529,,,,"7,2857"
4114807,PR,Marialva,,Marialva,Maringá,Norte Central Paranaense,31959,32209,32451,33794,34096,34388,34675,34955,35180,35496,35804,36103,41851,41851,44098,475564,67.2,1071491,0.41,34675,31959,PR,Marialva,,Marialva,Maringá,Norte Central Paranaense,2654520.0,2038419.0,1495593.0,1481656.0,1447182.0,1373523.0,1296026.0,1042815.0,903955.0,719721,619480,473453,410379,374885,316798,272219,237662,233578,205568,182808,161761,145100,139795,647,735,382,MARIALVA,"4,5475980409",sul,162.3,4116,5659,"5882,54974076112","4097,94819456211",,,", ","PR, Marialva",270742,,,,"7,2857"
4114906,PR,Marilândia do Sul,,Marilandia do Sul,Apucarana,Norte Central Paranaense,8863,8848,8832,9088,9083,9078,9073,9068,8858,8836,8814,8793,8677,8677,8774,384424,23.06,219988,0.37,9073,8863,PR,Marilândia do Sul,,Marilandia do Sul,Apucarana,Norte Central Paranaense,466452.0,391673.0,322327.0,333160.0,296149.0,267390.0,264223.0,224247.0,268027.0,235462,197762,150812,141393,152666,129717,97134,95732,105091,93455,70618,49511,52207,45964,0.59,691,383,MARILNDIA DO SUL,"3,6446900777",sul,15.58,4117,5658,"5880,92731537812","4098,77061872094",,,", ","PR, Marilândia do Sul",75083,,,,"7,2857"
4115002,PR,Marilena,,Marilena,Paranavaí,Noroeste Paranaense,6858,6866,6874,7100,7117,7134,7150,7166,7067,7076,7084,7093,7253,7253,7409,232363,29.51,95787,0.38,7150,6858,PR,Marilena,,Marilena,Paranavaí,Noroeste Paranaense,174505.0,171133.0,150864.0,136692.0,126293.0,112315.0,105674.0,98451.0,75495.0,62437,54223,49950,44581,33465,28584,31282,26792,27122,27499,21935,19155,17454,16340,575,681,384,MARILENA,"3,0657449999",sul,NA,4118,5653,"5879,30573133373","4102,88739995367",,,", ","PR, Marilena",51761,,,,"7,2857"
4115101,PR,Mariluz,,Mariluz,Umuarama,Noroeste Paranaense,10224,10219,10214,10526,10534,10541,10548,10555,10354,10345,10336,10327,9847,9847,9934,433.17,23.6,166165,0.37,10548,10224,PR,Mariluz,,Mariluz,Umuarama,Noroeste Paranaense,284378.0,269889.0,209723.0,230264.0,209362.0,211710.0,170746.0,171036.0,151997.0,116685,104172,87827,76914,84276,60423,63216,52944,56317,48753,33675,28840,27426,25215,528,639,385,MARILUZ,"3,9072289095",sul,32.6,4119,5649,"5877,68498798751","4106,1864278138",,,", ","PR, Mariluz",73331,,,,"7,2857"
4115200,PR,Maringá,,Maringa,Maringá,Norte Central Paranaense,357077,362329,367410,385753,391698,397437,403063,406693,417010,423666,430157,436472,409657,409657,425983,487052,733.14,14233028,0.42,403063,357077,PR,Maringá,,Maringa,Maringá,Norte Central Paranaense,22656733.0,19992894.0,19311240.0,18532464.0,16911587.0,16092130.0,15458008.0,14567226.0,13791017.0,11390307,9861066,8554968,7189246,6084912,5901646,4836034,4373020,4050535,3591636,2818129,2754786,2653033,2400983,0.74,808,386,MARING,"21,1550005138",sul,1723.66,4120,5645,"5876,06508469967","4109,49044799429",,,", ","PR, Maringá",2695044,,,,"7,2857"
4115309,PR,Mariópolis,,Mariopolis,Pato Branco,Sudoeste Paranaense,6268,6288,6306,6529,6558,6585,6612,6638,6586,6610,6632,6655,6371,6371,6475,230366,27.21,198422,0.36,6612,6268,PR,Mariópolis,,Mariopolis,Pato Branco,Sudoeste Paranaense,439929.0,371992.0,291005.0,281099.0,229880.0,236475.0,203074.0,194495.0,181096.0,134444,123576,104118,98365,97465,83205,60594,60505,72201,60405,42494,34731,36276,31783,646,698,387,MARIPOLIS,"1,959343004",sul,NA,4121,5645,"5874,44602083104","4109,49044799429",,,", ","PR, Mariópolis",46620,,,,"7,2857"
4115358,PR,Maripá,,Maripa,Toledo,Oeste Paranaense,5684,5669,5654,5810,5802,5793,5784,5776,5624,5603,5582,5562,6555,6555,6767,283793,20.03,282925,0.39,5784,5684,PR,Maripá,,Maripa,Toledo,Oeste Paranaense,478133.0,446673.0,341694.0,352145.0,330946.0,362267.0,294902.0,274440.0,270093.0,170617,180619,153456,127832,138467,117096,84556,83268,94215,93871,64018,63548,58003,59869,704,758,388,MARIP,"1,1386547415",sul,NA,4122,5638,"5872,82779574311","4115,28452948694",,,", ","PR, Maripá",40768,,,,"7,2857"
4115408,PR,Marmeleiro,,Marmeleiro,Francisco Beltrão,Sudoeste Paranaense,13900,13919,13936,14397,14434,14470,14505,14539,14346,14367,14387,14407,15901,15901,16386,387381,35.88,308870,0.38,14505,13900,PR,Marmeleiro,,Marmeleiro,Francisco Beltrão,Sudoeste Paranaense,635140.0,541512.0,424786.0,452934.0,428763.0,402245.0,355177.0,309571.0,274301.0,195976,178982,161985,149772,141796,124533,97116,94936,104807,94754,63466,48970,47381,42829,594,722,389,MARMELEIRO,"6,8490304232",sul,24.71,4123,5635,"5871,21040879801","4117,77241277286",,,", ","PR, Marmeleiro",103385,,,,"7,2857"
4115457,PR,Marquinho,,Marquinho,Guarapuava,Centro-Sul Paranaense,4981,4929,4879,4965,4917,4871,4826,4725,4472,4405,4340,4283,4504,4515,4521,511148,9.74,62344,0.38,4826,4981,PR,Marquinho,,Marquinho,Guarapuava,Centro-Sul Paranaense,111465.0,107583.0,82875.0,85622.0,76909.0,80734.0,69489.0,63976.0,54775.0,40482,38272,38354,37601,38522,30760,28324,29045,28759,25990,18330,13386,11467,10677,433,614,390,MARQUINHO,"0,6768589715",sul,NA,4124,5630,"5869,59385935851","4121,92517639235",,,", ","PR, Marquinho",40814,,,,"7,2857"
4115507,PR,Marumbi,,Marumbi,Faxinal,Norte Central Paranaense,4603,4603,4602,4745,4750,4755,4760,4765,4681,4679,4677,4676,4699,4699,4778,208.47,22.08,60183,0.36,4760,4603,PR,Marumbi,,Marumbi,Faxinal,Norte Central Paranaense,103464.0,88264.0,80860.0,75919.0,75104.0,67709.0,62717.0,60794.0,59221.0,50277,42596,37557,34231,31994,29017,25261,23074,24667,22196,15593,14135,12803,12514,604,721,391,MARUMBI,"0,5916015232",sul,1,4125,5629,"5867,978146788","4122,75667441477",,,", ","PR, Marumbi",38995,,,,"7,2857"
4115606,PR,Matelândia,,Matelandia,Foz do Iguaçu,Oeste Paranaense,16078,16212,16340,17026,17186,17340,17491,17640,17775,17943,18107,18266,18450,18450,19022,639746,25.13,688803,0.39,17491,16078,PR,Matelândia,,Matelandia,Foz do Iguaçu,Oeste Paranaense,1096411.0,991146.0,844703.0,915025.0,862011.0,755066.0,654894.0,578493.0,508728.0,378736,317368,255255,226877,215961,191732,163363,169525,167947,155710,110900,85196,75731,58142,646,725,392,MATELNDIA,"1,7893031755",sul,51.52,4126,5628,"5866,36327045054","4123,58848794633",,,", ","PR, Matelândia",131743,,,,"7,2857"
4115705,PR,Matinhos,,Matinhos,Paranaguá,Metropolitana de Curitiba,29428,29831,30220,31690,32148,32591,33024,33450,34207,34720,35219,35705,39259,39259,41416,117743,249.93,554153,0.41,33024,29428,PR,Matinhos,,Matinhos,Paranaguá,Metropolitana de Curitiba,892346.0,820359.0,793659.0,762297.0,746112.0,943946.0,882710.0,606808.0,524377.0,431798,366245,338140,284605,337534,270107,267940,312206,243113,197641,158445,133537,130218,117340,635,743,393,MATINHOS,"2,893853984",sul,236.03,4127,5622,"5864,7492297108","4128,58600468196",,,", ","PR, Matinhos",231668,,,,"7,2857"
4115739,PR,Mato Rico,,Mato Rico,Pitanga,Centro-Sul Paranaense,3818,3766,3716,3765,3716,3668,3622,3576,3340,3272,3206,3142,3267,3267,3237,394533,9.68,63099,0.39,3622,3818,PR,Mato Rico,,Mato Rico,Pitanga,Centro-Sul Paranaense,123201.0,97903.0,71765.0,80885.0,74191.0,76717.0,51499.0,63573.0,55166.0,43008,36584,32626,26373,36690,28921,22102,19731,22880,23115,17584,13048,10977,10649,483,632,394,MATO RICO,"2,6086361814",sul,NA,4128,5622,"5863,1360239341","4128,58600468196",,,", ","PR, Mato Rico",27384,,,,"7,2857"
4115754,PR,Mauá da Serra,,Maua da Serra,Apucarana,Norte Central Paranaense,8555,8715,8870,9355,9534,9705,9874,10039,10397,10601,10800,10994,9383,9383,9628,108324,78.98,244520,0.37,9874,8555,PR,Mauá da Serra,,Maua da Serra,Apucarana,Norte Central Paranaense,373721.0,356689.0,308914.0,295064.0,279142.0,269649.0,230055.0,215645.0,208421.0,175353,165887,134129,121241,118461,118537,108767,115996,118818,112847,67942,55652,46371,42669,526,652,395,MAU DA SERRA,"2,6464488629",sul,NA,4129,5619,"5861,52365248639","4131,08903669291",,,", ","PR, Mauá da Serra",72474,,,,"7,2857"
4115804,PR,Medianeira,,Medianeira,Foz do Iguaçu,Oeste Paranaense,41817,42124,42420,44149,44523,44885,45239,45586,45812,46198,46574,46940,54369,54369,57120,328732,127.21,1476468,0.42,45239,41817,PR,Medianeira,,Medianeira,Foz do Iguaçu,Oeste Paranaense,2442131.0,2068487.0,1953469.0,1929418.0,1823246.0,1673023.0,1482517.0,1382382.0,1265943.0,1034317,916392,750258,646070,594903,548378,466648,416222,401818,384253,281921,250152,233995,215775,665,763,396,MEDIANEIRA,"3,2660194994",sul,86.95,4130,5615,"5859,91211473426","4134,43085535862",,,", ","PR, Medianeira",342648,,,,"7,2857"
4115853,PR,Mercedes,,Mercedes,Toledo,Oeste Paranaense,5046,5080,5113,5316,5357,5398,5437,5476,5493,5536,5577,5617,5931,5931,6136,200864,25.12,157088,0.35,5437,5046,PR,Mercedes,,Mercedes,Toledo,Oeste Paranaense,278237.0,246928.0,196924.0,216377.0,204880.0,199501.0,174409.0,160895.0,148043.0,107345,97244,85343,68356,82448,62280,49305,48055,47972,51584,34747,30398,30454,27385,654,0.74,397,MERCEDES,"1,6927626476",sul,NA,4131,5611,"5858,30141004493","4137,77776174369",,,", ","PR, Mercedes",36192,,,,"7,2857"
4115903,PR,Mirador,,Mirador,Paranavaí,Noroeste Paranaense,2327,2314,2301,2355,2345,2334,2324,2314,2231,2213,2196,2180,2238,2238,2258,221708,10.5,64024,0.35,2324,2327,PR,Mirador,,Mirador,Paranavaí,Noroeste Paranaense,126646.0,130073.0,101290.0,102339.0,81779.0,86805.0,87898.0,64717.0,55590.0,53578,60011,42447,36604,31906,30703,19651,17887,21346,17398,12433,9796,10560,9548,567,0.68,398,MIRADOR,"1,2364105816",sul,NA,4132,5604,"5856,69153778625","4143,64712449312",,,", ","PR, Mirador",18179,,,,"7,2857"
4116000,PR,Miraselva,,Miraselva,Porecatu,Norte Central Paranaense,1862,1855,1848,1896,1890,1885,1880,1875,1816,1806,1796,1786,1966,1966,2008,90294,20.62,31110,0.34,1880,1862,PR,Miraselva,,Miraselva,Porecatu,Norte Central Paranaense,52334.0,42680.0,40658.0,38671.0,44813.0,40175.0,35583.0,31908.0,28346.0,26964,21239,21080,18773,16525,15059,13605,13473,12511,11619,9583,6838,6866,6511,659,748,399,MIRASELVA,"2,0975311664",sul,NA,4133,5595,"5855,08249732671","4151,21649260226",,,", ","PR, Miraselva",14053,,,,"7,2857"
4116059,PR,Missal,,Missal,Foz do Iguaçu,Oeste Paranaense,10474,10478,10481,10813,10830,10847,10863,10879,10700,10702,10704,10706,11064,11064,11301,324397,32.29,286015,0.4,10863,10474,PR,Missal,,Missal,Foz do Iguaçu,Oeste Paranaense,466464.0,387446.0,364905.0,347180.0,319135.0,332207.0,298148.0,284576.0,298375.0,218358,208986,182213,145648,167502,140062,114024,117411,116850,120888,83033,58345,50880,54464,658,711,400,MISSAL,"2,6302164",sul,NA,4134,5594,"5853,47428803543","4152,05913890419",,,", ","PR, Missal",85824,,,,"7,2857"
4116109,PR,Moreira Sales,,Moreira Sales,Goioerê,Centro Ocidental Paranaense,12606,12546,12487,12800,12754,12709,12664,12621,12201,12121,12042,11966,11175,11175,11137,353772,35.63,208138,0.38,12664,12606,PR,Moreira Sales,,Moreira Sales,Goioerê,Centro Ocidental Paranaense,306173.0,293512.0,299058.0,310221.0,291515.0,241522.0,232869.0,212310.0,181716.0,146113,147961,121908,135138,135913,111628,111826,86682,94843,77123,54260,47710,43179,41155,567,675,401,MOREIRA SALES,"3,7793184622",sul,NA,4135,5590,"5851,86690928216","4155,43294331871",,,", ","PR, Moreira Sales",90416,,,,"7,2857"
4116208,PR,Morretes,,Morretes,Paranaguá,Metropolitana de Curitiba,15718,15753,15785,16325,16381,16435,16488,16540,16366,16406,16446,16485,18309,18309,18908,684.58,22.96,223402,0.4,16488,15718,PR,Morretes,,Morretes,Paranaguá,Metropolitana de Curitiba,389250.0,368441.0,351341.0,334219.0,313365.0,301525.0,249660.0,230782.0,228537.0,191542,160316,143849,120937,111428,102728,96424,89215,75668,73402,61842,45494,43359,42155,573,686,402,MORRETES,"4,391444008",sul,48.91,4136,5581,"5850,26036043727","4163,04288498957",,,", ","PR, Morretes",123738,,,,"7,2857"
4116307,PR,Munhoz de Melo,,Munhoz de Melo,Astorga,Norte Central Paranaense,3672,3693,3713,3857,3883,3909,3934,3958,3958,3984,4009,4034,3951,3951,4045,137018,26.8,70224,0.37,3934,3672,PR,Munhoz de Melo,,Munhoz de Melo,Astorga,Norte Central Paranaense,136941.0,128233.0,97320.0,95578.0,95857.0,84879.0,78970.0,70900.0,71181.0,58674,50934,42306,38756,37726,29762,22821,22741,27341,28431,19269,12948,11709,10697,646,726,403,MUNHOZ DE MELO,"1,6097511724",sul,NA,4137,5578,"5848,65464087179","4165,58535939737",,,", ","PR, Munhoz de Melo",27714,,,,"7,2857"
4116406,PR,Nossa Senhora das Graças,,Nossa Senhora das Gracas,Astorga,Norte Central Paranaense,3836,3929,3930,4053,4059,4064,4070,4075,4008,4008,4008,4009,3669,3669,3685,185769,20.65,59223,0.38,4070,3836,PR,Nossa Senhora das Graças,,Nossa Senhora das Gracas,Astorga,Norte Central Paranaense,99528.0,92785.0,74398.0,70640.0,73092.0,71995.0,60383.0,60380.0,58998.0,57312,44779,34115,33236,32783,28149,29239,24004,25524,27319,21370,16081,12946,12307,612,709,404,NOSSA SENHORA DAS GRAAS,"0,8145938003",sul,NA,4138,5578,"5847,04974995733","4165,58535939737",,,", ","PR, Nossa Senhora das Graças",28952,,,,"7,2857"
4116505,PR,Nova Aliança do Ivaí,,Nova Alianca do Ivai,Paranavaí,Noroeste Paranaense,1431,1439,1446,1500,1509,1518,1527,1536,1534,1543,1551,1560,1323,1323,1327,131272,10.9,33816,0.37,1527,1431,PR,Nova Aliança do Ivaí,,Nova Alianca do Ivai,Paranavaí,Noroeste Paranaense,51936.0,45759.0,41178.0,42150.0,45913.0,39036.0,35242.0,34504.0,30367.0,26277,25091,20065,17786,16070,13944,11418,10117,10999,11965,9086,6563,7027,5999,656,717,405,NOVA ALIANA DO IVA,"4,6380644856",sul,NA,4139,5578,"5845,44568706618","4165,58535939737",,,", ","PR, Nova Aliança do Ivaí",11179,,,,"7,2857"
